CustomerID,Logistic_Regression_ChurnProba,Random_Forest_ChurnProba,XGBoost_ChurnProba,Ensemble_ChurnProba,RiskTier,Churned,Recency,LastPurchaseDate,TotalRevenue,TotalOrders,Tenure
16644.0,0.5733004903396269,0.44276890360791366,0.35039595,0.45548844721410636,Medium Risk,1,177,2011-06-15 12:39:00,833.78,2,34
16504.0,0.6382688236409788,0.3539603483917903,0.3495721,0.44726708810915405,Medium Risk,0,24,2011-11-14 15:18:00,465.88,1,0
13170.0,0.7341738554241957,0.40575280113815093,0.34934697,0.49642454070457437,Medium Risk,0,26,2011-11-13 12:19:00,108.81,1,0
12422.0,0.42508527541234276,0.41115815826232316,0.34926128,0.39516823918305927,Medium Risk,1,95,2011-09-05 09:48:00,803.5600000000001,3,229
16989.0,0.3871456952018959,0.3430879248161236,0.34913716,0.3597902590732622,Medium Risk,0,6,2011-12-02 16:39:00,1133.25,6,143
12364.0,0.3647469939248341,0.29982177588861786,0.3485493,0.33770602540204053,Medium Risk,0,7,2011-12-02 10:22:00,1313.1,4,104
15863.0,0.49381219281785715,0.3969080703859043,0.34748173,0.4127339969346197,Medium Risk,0,25,2011-11-14 12:49:00,68.84,2,167
13868.0,0.5828202313668931,0.4175670418618329,0.34731933,0.4492355359913777,Medium Risk,0,6,2011-12-02 16:32:00,3192.54,2,31
17115.0,0.33783554370168684,0.31457841500937783,0.34629124,0.33290173424702113,Medium Risk,0,7,2011-12-01 14:30:00,837.5,3,224
14801.0,0.6907950065212878,0.30650462033812054,0.34615755,0.4478190592237253,Medium Risk,0,60,2011-10-09 15:24:00,189.34,1,0
17301.0,0.6878954999047979,0.2934739416133958,0.34615412,0.44250785502096224,Medium Risk,0,20,2011-11-18 13:43:00,163.24,1,0
12527.0,0.3399814465996329,0.2616240437922108,0.34592092,0.3158421369212843,Medium Risk,0,81,2011-09-19 11:55:00,348.71000000000004,3,243
13760.0,0.37370341522090644,0.20671909167145702,0.34571823,0.30871358055660464,Medium Risk,0,53,2011-10-16 16:13:00,286.79,2,202
12739.0,0.6572043747487923,0.409948285326469,0.34517872,0.4707771278035091,Medium Risk,0,77,2011-09-22 13:00:00,1013.04,2,20
15569.0,0.28693787256927644,0.4639217011115583,0.3447464,0.365201994842515,Medium Risk,1,103,2011-08-28 10:15:00,1375.71,5,228
12940.0,0.5537731901317812,0.31269452409500736,0.34442428,0.40363066392360336,Medium Risk,0,54,2011-10-16 12:09:00,899.69,2,33
16515.0,0.16694110516841118,0.3333959994295231,0.3439499,0.2814290061921703,Medium Risk,0,51,2011-10-18 13:10:00,1624.14,5,259
17370.0,0.496868756994576,0.4314777744247159,0.34367874,0.424008424688821,Medium Risk,0,72,2011-09-28 10:14:00,446.18,4,96
17545.0,0.517527854781404,0.3526718230387661,0.3427797,0.4043264579359572,Medium Risk,0,42,2011-10-27 14:04:00,642.32,3,0
16777.0,0.42809668787970473,0.38620441352533824,0.34218687,0.38549598986526945,Medium Risk,0,79,2011-09-20 13:41:00,222.62,2,176
13546.0,0.32181836218915943,0.33361539411142555,0.3415319,0.33232188628407866,Medium Risk,0,11,2011-11-27 14:50:00,621.09,3,188
16921.0,0.7014130555972197,0.30907818952708194,0.3414979,0.4506630477420361,Medium Risk,0,60,2011-10-09 16:22:00,154.18,1,0
15549.0,0.20580813171873585,0.29781972226870196,0.34095433,0.2815273958437384,Medium Risk,0,76,2011-09-23 16:22:00,1681.46,3,239
14880.0,0.33501871563737096,0.20721111913068327,0.34066752,0.29429911692039085,Medium Risk,0,76,2011-09-23 13:42:00,690.59,3,211
13000.0,0.2937676040844993,0.38416210822429553,0.34051657,0.33948209317967315,Medium Risk,1,106,2011-08-25 10:43:00,534.85,3,258
13397.0,0.2502338355755804,0.2753225171252354,0.34040907,0.28865514098472933,Medium Risk,0,72,2011-09-28 10:56:00,1544.13,5,266
17759.0,0.3389690152649555,0.2765299371245253,0.33969814,0.31839902941409814,Medium Risk,0,16,2011-11-22 16:02:00,819.96,3,152
16930.0,0.5888970512072508,0.3860659113388924,0.33951354,0.4381588342713625,Medium Risk,0,25,2011-11-13 16:13:00,378.89,3,42
18287.0,0.3295878680622542,0.33502754280092933,0.33947402,0.3346964777505472,Medium Risk,0,42,2011-10-28 09:29:00,1837.28,3,158
13623.0,0.1886995712170338,0.2972426891632796,0.33921373,0.2750519964283458,Medium Risk,0,30,2011-11-09 12:00:00,727.74,5,266
14675.0,0.6176731089385915,0.48030673585560096,0.33890277,0.4789608720890411,Medium Risk,0,15,2011-11-23 12:58:00,596.36,1,0
14306.0,0.6205152852956246,0.4566025530374784,0.3380088,0.47170887651379007,Medium Risk,0,50,2011-10-19 13:23:00,2093.32,2,34
14198.0,0.3176166065549855,0.2855059915158053,0.33770737,0.31360998953014296,Medium Risk,0,17,2011-11-21 16:35:00,701.4,4,221
16969.0,0.4010715359120336,0.33951009380145764,0.33756545,0.35938236052463973,Medium Risk,0,38,2011-10-31 13:12:00,650.41,3,152
16653.0,0.5397160261505076,0.4178024082402961,0.33696178,0.43149340346964876,Medium Risk,0,15,2011-11-23 14:51:00,1212.66,2,55
13813.0,0.46415734734890063,0.28942157957958076,0.33628073,0.36328655342514016,Medium Risk,0,39,2011-10-31 10:38:00,1366.8600000000001,4,95
13379.0,0.39858165490907327,0.3391563371216698,0.33604598,0.3579279908280781,Medium Risk,0,25,2011-11-13 13:45:00,572.56,3,110
17432.0,0.6595404905030817,0.38483832004779256,0.33596668,0.46011516234149724,Medium Risk,0,17,2011-11-21 17:33:00,365.76,2,19
14539.0,0.6583466995973485,0.43337737641040547,0.3352462,0.475656760445883,Medium Risk,0,15,2011-11-24 09:50:00,537.48,2,28
13271.0,0.6490366438519468,0.3676663146267497,0.3350955,0.4505994844880923,Medium Risk,0,36,2011-11-02 14:31:00,211.49,1,0
12630.0,0.5957590134339422,0.36488534247739257,0.33386612,0.43150349176536684,Medium Risk,0,9,2011-11-30 10:48:00,1270.88,2,34
15568.0,0.578710095803307,0.3822717501354158,0.33361542,0.43153242272918774,Medium Risk,0,2,2011-12-07 11:27:00,758.29,3,70
14824.0,0.5521813705314105,0.32112366404707493,0.33224884,0.401851290444746,Medium Risk,0,9,2011-11-29 14:20:00,1127.71,4,81
13404.0,0.43631983093363863,0.279401421433645,0.33209664,0.34927262955420074,Medium Risk,0,0,2011-12-08 15:37:00,252.49,2,211
14163.0,0.4024546473345059,0.28479955540722635,0.33115995,0.33947138401480187,Medium Risk,0,86,2011-09-13 15:18:00,2445.91,4,151
17155.0,0.49170432217330684,0.3126837985949354,0.33074886,0.3783789922786332,Medium Risk,0,17,2011-11-22 12:38:00,251.7,2,160
13962.0,0.4187545448914646,0.3260871850065691,0.33073255,0.358524761365115,Medium Risk,0,21,2011-11-18 08:47:00,169.54999999999998,2,223
17388.0,0.33816622292626186,0.335242978962298,0.33031407,0.33457442395830106,Medium Risk,0,77,2011-09-23 10:31:00,1259.56,4,209
12435.0,0.37284153021631444,0.3997011451529566,0.3299744,0.36750569609578726,Low Risk,0,79,2011-09-21 09:06:00,7829.89,2,188
16595.0,0.6362968289581811,0.39082909800799687,0.32986766,0.452331195988492,Low Risk,0,60,2011-10-09 13:15:00,360.16,1,0
14978.0,0.133584377006733,0.29823073510938747,0.32962596,0.2538136920936181,Low Risk,0,71,2011-09-28 13:07:00,1921.3700000000001,5,258
16768.0,0.32056446139759265,0.1930690005537669,0.32918033,0.28093793066314343,Low Risk,0,47,2011-10-23 10:38:00,478.09000000000003,3,224
12735.0,0.6606054236421949,0.5169534249678822,0.3280275,0.5018621118037415,Low Risk,1,314,2011-01-28 13:37:00,779.5699999999999,2,21
12828.0,0.3784631782443953,0.3727077651196222,0.3277252,0.3596320484030622,Low Risk,0,2,2011-12-07 08:45:00,1018.71,6,127
15721.0,0.6381081653928296,0.41076310139301386,0.3275408,0.4588040272207999,Low Risk,0,11,2011-11-28 12:14:00,471.40000000000003,1,0
16383.0,0.3223651849206032,0.34091130009317294,0.32737648,0.33021765662822894,Low Risk,0,74,2011-09-26 12:45:00,643.76,2,193
17921.0,0.21981494903933757,0.29977609628563473,0.32730645,0.2822991649127573,Low Risk,0,63,2011-10-06 18:56:00,820.23,4,202
16984.0,0.09651352247925206,0.3301222286322905,0.32698134,0.2512056956633049,Low Risk,0,87,2011-09-12 13:43:00,4459.52,2,41
14535.0,0.07026115599790014,0.3233303556951889,0.3269342,0.2401752334324813,Low Risk,0,59,2011-10-10 15:39:00,2854.84,3,188
17092.0,0.19117378388536574,0.3196540446856333,0.3265806,0.2791361474741821,Low Risk,0,49,2011-10-20 19:51:00,1774.03,4,227
12604.0,0.46783819221317313,0.33990692335115086,0.3261036,0.3779495711479113,Low Risk,0,78,2011-09-21 14:08:00,254.18,2,182
13282.0,0.3828016481549457,0.2660837695402767,0.32589763,0.3249276839082036,Low Risk,0,17,2011-11-21 15:33:00,1132.14,3,202
17867.0,0.19028292727125407,0.17717386512715663,0.32570833,0.23105504069199748,Low Risk,0,29,2011-11-09 14:15:00,1157.8700000000001,6,258
17034.0,0.28032297100492687,0.13866110176495727,0.32485247,0.24794551311771204,Low Risk,0,15,2011-11-23 15:14:00,745.52,3,271
14233.0,0.2530997167065641,0.22716388444913294,0.32481733,0.26836031026695134,Low Risk,0,48,2011-10-21 15:54:00,1462.72,4,268
16444.0,0.26404621427659725,0.23320176484386768,0.32447177,0.27390658361251213,Low Risk,0,45,2011-10-24 13:50:00,654.67,4,218
17383.0,0.7031181754460709,0.2660780772588879,0.3238752,0.43102381384415783,Low Risk,0,3,2011-12-05 17:36:00,193.39000000000001,1,0
16466.0,0.12919644075139192,0.18231520472923607,0.32378083,0.21176416005182105,Low Risk,0,33,2011-11-06 11:35:00,1595.96,7,258
14844.0,0.241355623845038,0.24256475580257628,0.32331553,0.26907863688767014,Low Risk,0,63,2011-10-07 10:41:00,3189.81,4,177
16253.0,0.172490172651646,0.35742693464932357,0.3231479,0.28435500008431164,Low Risk,0,66,2011-10-04 09:09:00,3683.86,2,188
15669.0,0.31874477219187247,0.2740272637624694,0.32313442,0.30530215275219597,Low Risk,0,39,2011-10-30 16:03:00,684.34,4,223
13283.0,0.5762178918583052,0.39846849918790117,0.32284704,0.4325111431845559,Low Risk,0,59,2011-10-11 09:50:00,93.66,2,125
13692.0,0.29198044167670373,0.2374060343831532,0.3225209,0.2839691292511433,Low Risk,0,24,2011-11-15 11:17:00,1488.32,3,211
17898.0,0.5392453240936779,0.3972118896244878,0.32222095,0.4195593883456355,Low Risk,0,84,2011-09-15 14:56:00,152.06,2,121
13812.0,0.5842786859091251,0.37128726489359715,0.3215368,0.42570092000291043,Low Risk,0,41,2011-10-28 14:27:00,539.0,3,63
13461.0,0.4840827257393103,0.45312686220315357,0.32065883,0.41928947357697705,Low Risk,0,38,2011-11-01 09:01:00,1445.0,3,124
14019.0,0.4987931298516616,0.36380115843204436,0.32007587,0.3942233859479825,Low Risk,0,46,2011-10-24 10:13:00,1421.6100000000001,3,91
17768.0,0.32764094023972323,0.30805101931657464,0.31989667,0.31852954258400745,Low Risk,0,7,2011-12-01 13:22:00,2081.9,3,157
13715.0,0.37747412549175074,0.4335804565299341,0.319007,0.3766871970964973,Low Risk,1,280,2011-03-03 19:21:00,1077.39,5,91
17204.0,0.49078230203223744,0.3056186721905048,0.3189787,0.371793223761427,Low Risk,1,174,2011-06-17 14:46:00,1564.56,4,88
16869.0,0.2729120910025743,0.3924366200076007,0.31835535,0.32790135423221756,Low Risk,0,22,2011-11-17 12:02:00,817.12,4,152
14959.0,0.2891050478564866,0.350269486753035,0.31818378,0.31918610477533776,Low Risk,0,63,2011-10-06 18:23:00,695.42,4,232
15584.0,0.34282021899901916,0.4553659753582959,0.31805184,0.3720793463975321,Low Risk,0,23,2011-11-16 10:55:00,720.86,4,138
16811.0,0.686022493365691,0.4499068527200241,0.31601518,0.48398151000378126,Low Risk,0,4,2011-12-05 11:39:00,547.07,2,12
14407.0,0.25213942867198347,0.372213521583252,0.3151917,0.31318154546954907,Low Risk,1,106,2011-08-24 14:02:00,2157.73,6,169
16924.0,0.5132416048924423,0.2549250132933159,0.31514227,0.36110296402955044,Low Risk,0,20,2011-11-18 12:53:00,829.89,3,62
14240.0,0.39823245762533754,0.3502699421976979,0.31497133,0.3544912425349042,Low Risk,0,29,2011-11-09 13:45:00,890.34,2,195
14984.0,0.4660592934755439,0.4417487940987084,0.31492132,0.40757646901965433,Low Risk,0,18,2011-11-20 14:28:00,202.37,2,161
17054.0,0.2400138348038102,0.2868448197982757,0.3145732,0.28047728438632863,Low Risk,0,27,2011-11-11 12:56:00,1356.33,5,216
14912.0,0.34650347720285424,0.26260466951501066,0.31449378,0.30786730736186724,Low Risk,0,16,2011-11-23 09:20:00,867.85,2,229
16642.0,0.3923657770085075,0.31482971679364086,0.3141612,0.3404522350181203,Low Risk,0,4,2011-12-05 11:31:00,688.33,2,202
16040.0,0.3144039635483482,0.32764891569048243,0.31413502,0.3187292980832215,Low Risk,0,64,2011-10-05 13:47:00,1313.55,3,203
13611.0,0.2141193921255573,0.2046677526404911,0.31386256,0.24421656898187127,Low Risk,0,88,2011-09-11 14:51:00,1154.4,3,270
13169.0,0.46631988583880646,0.4228099517300767,0.31226707,0.4004656342057003,Low Risk,0,63,2011-10-07 12:11:00,712.88,2,188
15434.0,0.31238700255684415,0.2801239423120705,0.31223062,0.30158052055895074,Low Risk,0,7,2011-12-01 13:33:00,1041.48,5,191
14790.0,0.2851586102200613,0.310099214125485,0.312023,0.30242694605857706,Low Risk,0,16,2011-11-23 09:28:00,745.06,4,236
15530.0,0.20964257113524007,0.33266785704012874,0.3115102,0.28460687781474286,Low Risk,0,21,2011-11-18 12:25:00,1497.31,4,225
14014.0,0.6701176146287877,0.4219511587729336,0.31107393,0.4677142341577159,Low Risk,0,76,2011-09-23 13:18:00,505.18,1,0
17080.0,0.3857998332940283,0.26030186207393347,0.31049567,0.3188657899926999,Low Risk,0,21,2011-11-17 12:59:00,287.62,2,247
15030.0,0.45599264824252017,0.3343880131962776,0.3100377,0.36680612125360135,Low Risk,0,71,2011-09-29 10:50:00,518.28,2,196
13991.0,0.32251248033193336,0.28428846267688007,0.3099578,0.3055862484348328,Low Risk,0,11,2011-11-27 16:18:00,852.88,6,131
14583.0,0.08323581714066955,0.3439927428669435,0.30875126,0.24532660509381066,Low Risk,0,5,2011-12-04 12:32:00,986.96,5,200
15756.0,0.18470080489895546,0.3512450822270922,0.30851427,0.28148671811074655,Low Risk,0,60,2011-10-09 13:30:00,528.01,4,187
14623.0,0.20915444656999738,0.2813162970475951,0.3079262,0.26613231713281016,Low Risk,0,31,2011-11-07 13:56:00,886.7,5,203
12616.0,0.41635492653648365,0.3651545793417924,0.3065005,0.36267000011946965,Low Risk,1,94,2011-09-05 15:17:00,713.3,2,202
12628.0,0.5825747901291047,0.2752751105360849,0.30595502,0.3879349744128869,Low Risk,0,3,2011-12-05 13:15:00,786.46,3,60
14272.0,0.4147454588281712,0.4245247477139593,0.30541998,0.3815633960072584,Low Risk,0,73,2011-09-27 10:08:00,437.96,2,180
16456.0,0.156884265081322,0.3092553276210872,0.30524936,0.25712965196212817,Low Risk,1,98,2011-09-01 13:50:00,2158.18,5,273
14834.0,0.24933935292381718,0.28098569957383446,0.30517027,0.2784984401060033,Low Risk,0,17,2011-11-22 10:30:00,1720.3,6,222
13726.0,0.5630344825889336,0.33102597317398186,0.30489233,0.399650929041562,Low Risk,0,38,2011-11-01 10:49:00,1079.66,2,61
14859.0,0.3256069451699044,0.2666635303127993,0.30447677,0.2989157477537001,Low Risk,0,12,2011-11-27 11:18:00,1353.74,4,191
17728.0,0.29456244639744106,0.22260719489823538,0.30445686,0.27387550037423936,Low Risk,0,3,2011-12-06 08:52:00,2876.01,3,82
15608.0,0.4471614065192982,0.23130469817435814,0.30327287,0.3272463259522932,Low Risk,0,27,2011-11-11 13:20:00,1093.68,4,92
14193.0,0.3911831666127574,0.24974659750202097,0.30288753,0.3146057644165096,Low Risk,0,67,2011-10-03 09:34:00,853.39,2,201
13402.0,0.3318438399483111,0.34785719294129624,0.30287835,0.32752646096968746,Low Risk,1,126,2011-08-04 15:51:00,621.23,2,244
12679.0,0.2900073176637381,0.272255704673701,0.30266076,0.28830792853371384,Low Risk,0,58,2011-10-12 12:30:00,1113.02,4,225
17159.0,0.3026754789663716,0.27421361037066494,0.30228737,0.2930588197678478,Low Risk,0,21,2011-11-18 10:52:00,1538.88,3,150
17624.0,0.3573639727912023,0.2150378768839892,0.30224466,0.2915488376379056,Low Risk,0,14,2011-11-25 10:52:00,843.48,2,203
13538.0,0.23783675993085876,0.24985077179284876,0.30214098,0.26327617089421534,Low Risk,0,42,2011-10-27 16:34:00,1280.85,7,272
16103.0,0.2688343695009509,0.255443073860928,0.3021191,0.27546551647206163,Low Risk,0,6,2011-12-02 14:16:00,1429.64,6,226
14853.0,0.4824127063813398,0.4227428037828567,0.30089065,0.4020153881632273,Low Risk,0,23,2011-11-15 16:56:00,475.8,2,187
17351.0,0.3492430346190335,0.27306478397936734,0.30067527,0.30766103051333005,Low Risk,0,35,2011-11-03 18:45:00,587.15,3,237
14441.0,0.26352893669485783,0.25705116457313437,0.3005302,0.2737034321680661,Low Risk,0,0,2011-12-09 09:07:00,1712.89,4,254
17692.0,0.2855140576796812,0.4140473478507731,0.3002248,0.3332620721230512,Low Risk,1,126,2011-08-04 14:01:00,740.94,4,232
16341.0,0.29304369315702156,0.20840057999802888,0.2998261,0.26709011957417494,Low Risk,0,24,2011-11-15 09:12:00,1971.8700000000001,4,176
17221.0,0.6161315996405377,0.31434763377818686,0.29976198,0.4100804047302476,Low Risk,0,6,2011-12-02 13:35:00,334.48,2,28
12381.0,0.3697795849027746,0.22731200772614704,0.29890493,0.29866550607123826,Low Risk,0,4,2011-12-05 12:44:00,1845.31,5,115
17835.0,0.6249046816229202,0.3796300495038365,0.29862705,0.43438725995253563,Low Risk,0,2,2011-12-07 11:48:00,342.24,3,20
17447.0,0.6498520819687815,0.39501309368614823,0.29712933,0.4473315028913955,Low Risk,0,39,2011-10-30 14:18:00,541.53,2,31
15907.0,0.16084643981816077,0.2903280575372385,0.2958391,0.24900453281050847,Low Risk,0,3,2011-12-06 12:21:00,882.72,3,206
15145.0,0.2414030253024047,0.2063177238324829,0.2955524,0.24775771728988136,Low Risk,0,3,2011-12-05 17:21:00,1194.73,4,244
13422.0,0.48818475297889746,0.41669432581368293,0.29555124,0.4001434397455879,Low Risk,0,63,2011-10-06 13:42:00,2626.3,1,0
15561.0,0.3592419619870893,0.2856854291624649,0.2946611,0.31319616527622063,Low Risk,0,11,2011-11-28 11:07:00,800.5899999999999,4,203
14970.0,0.3090134875088865,0.23832572347020084,0.29431143,0.2805502150032067,Low Risk,0,67,2011-10-02 13:44:00,1592.06,4,248
16020.0,0.5845919180365684,0.21139483871983172,0.29385266,0.36327980461203224,Low Risk,0,16,2011-11-23 11:18:00,851.01,3,48
17733.0,0.3624100480471781,0.21088456138704423,0.2935125,0.2889357009353953,Low Risk,0,38,2011-11-01 08:16:00,692.19,2,222
15146.0,0.34733856764912735,0.35316896351927646,0.29265505,0.33105419397431696,Low Risk,1,164,2011-06-28 12:09:00,1327.16,2,126
13995.0,0.23312989052791228,0.23738665741352424,0.29211193,0.25420949372426344,Low Risk,0,14,2011-11-24 14:22:00,1393.69,5,230
15701.0,0.20567061308847898,0.27574408443601806,0.2916641,0.2576929304191103,Low Risk,0,1,2011-12-07 14:39:00,1529.0,4,108
16370.0,0.24306574567615738,0.2705705842752862,0.2913882,0.26834151452864485,Low Risk,0,81,2011-09-18 15:55:00,1301.91,4,142
15384.0,0.4007928832979301,0.37088890791073953,0.2908179,0.35416655926654245,Low Risk,1,169,2011-06-23 10:57:00,642.41,2,189
13899.0,0.35069316529356365,0.17523411843501524,0.28998518,0.2719708212099006,Low Risk,0,15,2011-11-23 13:40:00,388.52,2,258
15181.0,0.3975016435269066,0.3315829878288955,0.28957805,0.33955422724359563,Low Risk,0,65,2011-10-04 13:58:00,689.48,3,203
16685.0,0.6485415659855388,0.3018766654835017,0.2895068,0.41330834149706547,Low Risk,0,60,2011-10-09 13:58:00,324.24,2,0
16399.0,0.3205316077342845,0.19822037120799035,0.28914917,0.2693003813652594,Low Risk,0,18,2011-11-20 16:12:00,408.02,2,216
13410.0,0.25894641210801506,0.18742320485557531,0.28873748,0.2450356976118767,Low Risk,0,23,2011-11-15 15:33:00,1003.06,5,267
15228.0,0.14995082326536202,0.18044066350379528,0.2885738,0.20632176276221462,Low Risk,0,65,2011-10-04 13:56:00,3386.71,4,228
17608.0,0.6670673094207462,0.30527565889187835,0.28755495,0.41996597261154767,Low Risk,0,32,2011-11-06 13:06:00,191.99,2,0
15651.0,0.3421743698204662,0.24460880052713596,0.28669092,0.2911580303129855,Low Risk,0,36,2011-11-03 08:41:00,646.3,3,223
13666.0,0.38135909650851596,0.25926998968474335,0.28659603,0.30907503873004377,Low Risk,0,59,2011-10-10 15:39:00,84.65,3,227
16036.0,0.3760791083716089,0.303131827625188,0.2858548,0.321688574210414,Low Risk,0,86,2011-09-13 14:53:00,758.9200000000001,2,176
17376.0,0.3718001384344522,0.23676023189180176,0.28544268,0.29800101681557406,Low Risk,0,70,2011-09-30 12:36:00,203.2,2,240
13650.0,0.16911795805048505,0.23138440087463596,0.2851065,0.22853628961635197,Low Risk,0,16,2011-11-23 12:22:00,1836.3400000000001,6,250
18237.0,0.4002702173807627,0.2600350928206044,0.28442892,0.3149114115078318,Low Risk,0,2,2011-12-07 12:49:00,987.1,5,131
16877.0,0.19479540060663167,0.2998931959053016,0.28389508,0.2595278906110436,Low Risk,0,11,2011-11-27 13:47:00,846.62,6,195
12488.0,0.5524054785991593,0.2626218584750833,0.28354543,0.36619092384972923,Low Risk,0,9,2011-11-30 08:50:00,1298.66,3,65
18242.0,0.3441451561416499,0.20052298976221497,0.28309295,0.2759203639059992,Low Risk,0,71,2011-09-28 13:43:00,2232.4900000000002,4,141
